counter,layer_index,neuron_index,performance
1,2,146,2.1648321150933435e-07
2,2,2,2.49950459607689e-07
3,2,51,1.621201365469277e-07
4,2,86,1.6170336659645178e-07
5,2,129,2.2933960814248502e-07
6,2,42,2.5687756235903625e-07
7,2,15,1.5962943544670495e-07
8,2,74,1.6077566471192723e-07
9,2,34,2.4007698007798253e-07
10,2,99,1.320168244987402e-07
11,2,27,2.3044529593138103e-07
12,2,95,1.9202058247319894e-07
13,2,73,1.908477044189543e-07
14,2,11,1.8916964956805763e-07
15,2,120,1.5054034467897645e-07
16,2,71,2.692108062686948e-07
17,2,181,1.7358632271964537e-07
18,2,101,2.3487690025376996e-07
19,2,95,2.2378114888934795e-07
20,2,146,2.8919222793270465e-07
21,2,85,2.2509324788271899e-07
22,2,100,2.0293507664405976e-07
23,2,83,1.6713706296735944e-07
24,2,98,3.045368812588408e-07
25,2,86,1.9336772209974375e-07
26,2,42,2.0164049643951774e-07
27,2,79,2.0566886408612146e-07
28,2,161,3.0845953134201877e-07
29,2,81,2.3403007586585714e-07
30,2,89,2.8708567251554764e-07
31,2,25,2.749741949791579e-07
32,2,9,3.5053937179623157e-07
33,1,373,2.6507924231619374e-07
34,2,98,2.421660386696997e-07
35,2,154,2.8665037304512665e-07
36,2,136,3.0571235416630784e-07
37,1,458,3.36470938572389e-07
38,2,116,3.2660713496921884e-07
39,2,65,3.04293611402989e-07
40,2,20,3.4093146727965634e-07
41,2,25,3.3443690814571103e-07
42,2,90,4.535312588571557e-07
43,2,6,3.149001331665765e-07
44,2,142,3.443052242970879e-07
45,2,25,3.632981548426364e-07
46,2,91,4.0408196251773753e-07
47,2,154,4.1947887247070455e-07
48,2,121,3.2190562084665114e-07
49,2,46,3.671298774263292e-07
50,2,31,4.22329518049267e-07
51,2,115,3.5390696705609045e-07
52,2,100,6.44184213790609e-07
53,2,123,4.912613818854789e-07
54,2,37,5.774803414712532e-07
55,2,92,7.913181756312265e-07
56,2,115,6.380982921488316e-07
57,2,69,6.857347275637585e-07
58,2,1,9.661662373960779e-07
59,2,27,9.097539475169445e-07
60,1,178,8.366491985064258e-07
61,2,136,1.166236102364756e-06
61,2,136,2.2750149369419057e-07
62,2,122,1.8638483932081374e-07
63,2,16,2.4757394616249327e-07
64,2,25,4.806446293021679e-07
65,1,275,6.801735910689385e-07
66,1,371,8.457406791401541e-07
67,2,89,1.217204950048745e-06
67,2,89,2.088766610587178e-07
68,1,551,5.295840561337165e-07
69,1,182,1.0524595276013035e-06
69,1,182,2.2831110480759416e-07
