epoch,train_loss,test_loss,learning_rate
0,6.962706668105056e-07,6.800251314074014e-07,1e-06
1,6.919250595274207e-07,6.746170684571519e-07,1e-06
2,6.907871260295906e-07,6.731767219767984e-07,1e-06
3,6.889899717322124e-07,6.712682277522324e-07,1e-06
4,6.874739638845995e-07,6.696555024577806e-07,1e-06
5,6.862992481785568e-07,6.683649199755772e-07,1e-06
6,6.852410151850563e-07,6.672025267126416e-07,1e-06
7,6.842407093216707e-07,6.661060178324974e-07,1e-06
8,6.83425606490573e-07,6.651917158777972e-07,1e-06
9,6.825192051877593e-07,6.642020842139953e-07,1e-06
10,6.818307261866607e-07,6.634209315322301e-07,1e-06
11,6.810644521479503e-07,6.625766362886431e-07,1e-06
12,6.80246900866166e-07,6.616966366471514e-07,1e-06
13,6.795114909536437e-07,6.608944719794827e-07,1e-06
14,6.787940270925219e-07,6.601129247989424e-07,1e-06
15,6.780866175375877e-07,6.593448520738901e-07,1e-06
16,6.774024498952258e-07,6.58601358089017e-07,1e-06
17,6.766896430761449e-07,6.578347084017262e-07,1e-06
18,6.759937876694266e-07,6.570914074097945e-07,1e-06
19,6.753693575831221e-07,6.564128772803028e-07,1e-06
20,6.746819486565414e-07,6.556777120934998e-07,1e-06
21,6.739964756334871e-07,6.549496614712253e-07,1e-06
22,6.734345701190137e-07,6.543368133333506e-07,1e-06
23,6.72751606649058e-07,6.536119060681452e-07,1e-06
24,6.721378380262877e-07,6.529568081171088e-07,1e-06
25,6.714374245504473e-07,6.522218899063343e-07,1e-06
26,6.708135293038708e-07,6.515588388254854e-07,1e-06
27,6.702287538644213e-07,6.50932367778633e-07,1e-06
28,6.696585068056038e-07,6.503212176789894e-07,1e-06
29,6.68970975473826e-07,6.496004885412766e-07,1e-06
30,6.682641810769497e-07,6.488717225863457e-07,1e-06
31,6.677179630173668e-07,6.482828066515131e-07,1e-06
32,6.671208254502403e-07,6.47650860316706e-07,1e-06
33,6.66497936254018e-07,6.47000127004955e-07,1e-06
34,6.659038397245354e-07,6.463712033598077e-07,1e-06
35,6.652303484202093e-07,6.456746767151398e-07,1e-06
36,6.647278090881059e-07,6.451307188509423e-07,1e-06
37,6.640993806755091e-07,6.444767967686799e-07,1e-06
38,6.635270140307626e-07,6.438725082304086e-07,1e-06
39,6.629144589936686e-07,6.432338277324987e-07,1e-06
40,6.623858459320787e-07,6.426684799099841e-07,1e-06
41,6.618261325655795e-07,6.420831465634066e-07,1e-06
42,6.612021503087817e-07,6.414336827622439e-07,1e-06
43,6.606441039821221e-07,6.40848493419751e-07,1e-06
44,6.600841554643466e-07,6.402613211295506e-07,1e-06
45,6.595269591684883e-07,6.396732372334514e-07,1e-06
46,6.589889789481163e-07,6.391057501211265e-07,1e-06
47,6.584241551109926e-07,6.385177731583038e-07,1e-06
48,6.578454407446088e-07,6.379140650857754e-07,1e-06
49,6.572394649126068e-07,6.37287326064427e-07,1e-06
50,6.566579022759811e-07,6.366844869652336e-07,1e-06
51,6.5614524090023e-07,6.361429188741866e-07,1e-06
52,6.556028982515726e-07,6.355741550323408e-07,1e-06
53,6.550175424990812e-07,6.349706929256445e-07,1e-06
54,6.545297010660533e-07,6.344519184780345e-07,1e-06
55,6.539684723691152e-07,6.33870646904739e-07,1e-06
56,6.533955216553977e-07,6.332798097349923e-07,1e-06
57,6.52909866148832e-07,6.32761550544371e-07,1e-06
58,6.523424646445619e-07,6.321773209566954e-07,1e-06
59,6.517680066821185e-07,6.315857541753343e-07,1e-06
60,6.512164931208986e-07,6.310153011940675e-07,1e-06
61,6.506892485802496e-07,6.304631567538523e-07,1e-06
62,6.501927344700675e-07,6.299452257295502e-07,1e-06
63,6.496505313094758e-07,6.293800435565672e-07,1e-06
64,6.4910591675158e-07,6.288177715101082e-07,1e-06
65,6.486347196329234e-07,6.283197271695151e-07,1e-06
66,6.480963993411138e-07,6.277619048912634e-07,1e-06
67,6.475306002712955e-07,6.271784143815383e-07,1e-06
68,6.470174585331279e-07,6.26645098200119e-07,1e-06
69,6.465137374249252e-07,6.261206748583061e-07,1e-06
70,6.459649406721723e-07,6.255574933398463e-07,1e-06
71,6.453739457796815e-07,6.249513715105126e-07,1e-06
72,6.44917679589696e-07,6.24469834224074e-07,1e-06
73,6.444186484827696e-07,6.239565302858485e-07,1e-06
74,6.438715058848743e-07,6.233928557801261e-07,1e-06
75,6.433751988339509e-07,6.228769076467786e-07,1e-06
76,6.428836925152836e-07,6.223656548388517e-07,1e-06
77,6.423639444875561e-07,6.218296947006714e-07,1e-06
78,6.418881282286293e-07,6.213334596674857e-07,1e-06
79,6.413595322072752e-07,6.207912087630305e-07,1e-06
80,6.408333493752138e-07,6.202489636700429e-07,1e-06
81,6.403522263980221e-07,6.197525519092152e-07,1e-06
82,6.398863219800432e-07,6.192674969141105e-07,1e-06
83,6.39366519321527e-07,6.187380979570636e-07,1e-06
84,6.388530013339277e-07,6.182053382577323e-07,1e-06
85,6.383193489014616e-07,6.176596879057094e-07,1e-06
86,6.378621569396614e-07,6.17186135496496e-07,1e-06
87,6.37374801654289e-07,6.166818848148174e-07,1e-06
88,6.369908074475461e-07,6.162734462354449e-07,1e-06
89,6.36386576424286e-07,6.156657642767337e-07,1e-06
90,6.360073595786275e-07,6.152607707399795e-07,1e-06
91,6.354502641144677e-07,6.146993690970212e-07,1e-06
92,6.34978606193215e-07,6.14208633267342e-07,1e-06
93,6.344867433995205e-07,6.137035385153759e-07,1e-06
94,6.339764753292343e-07,6.13179912218634e-07,1e-06
95,6.33578616245245e-07,6.127632171780741e-07,1e-06
96,6.330407935394078e-07,6.122180575886114e-07,1e-06
97,6.32514488877689e-07,6.116834571522745e-07,1e-06
98,6.320839709829329e-07,6.112362067990859e-07,1e-06
99,6.315623813534899e-07,6.107010301080502e-07,1e-06
