epoch,train_loss,test_loss,learning_rate
0,3.1538191462061603e-07,2.9430541693286045e-07,1e-05
1,2.7695715275513067e-07,2.5701574686897733e-07,1e-05
2,2.7401862962221914e-07,2.543553313843311e-07,1e-05
3,2.7248715895495933e-07,2.530643859918578e-07,1e-05
4,2.707598331397776e-07,2.5150577423604725e-07,1e-05
5,2.7016494245657443e-07,2.510301998106265e-07,1e-05
6,2.7096538192949994e-07,2.5192225101740166e-07,1e-05
7,2.7109598616164023e-07,2.52131434095077e-07,1e-05
8,2.7190127778311533e-07,2.529960877501063e-07,1e-05
9,2.731829079152703e-07,2.543079748119934e-07,1e-05
10,2.7442139100202214e-07,2.555821775815592e-07,5e-06
11,2.453391931631188e-07,2.287097634885445e-07,5e-06
12,2.4563542694480135e-07,2.2908895616296469e-07,5e-06
13,2.4534967378144755e-07,2.2883686743891243e-07,5e-06
14,2.45039719460749e-07,2.2855901217650744e-07,5e-06
15,2.447653005653194e-07,2.283067759410591e-07,5e-06
16,2.445371943551322e-07,2.2810607963803208e-07,5e-06
17,2.44410722653754e-07,2.2800783368849513e-07,5e-06
18,2.442871635132349e-07,2.2790440096994603e-07,5e-06
19,2.4418266245902486e-07,2.2782374274650176e-07,5e-06
20,2.438837584946896e-07,2.2753615619271174e-07,5e-06
21,2.43718394763448e-07,2.2739962540603544e-07,5e-06
22,2.4375215331531307e-07,2.2745714890282844e-07,5e-06
23,2.4352042764448356e-07,2.272423130150197e-07,5e-06
24,2.435288936673885e-07,2.2727255159130588e-07,5e-06
25,2.4331494191898173e-07,2.27080559482194e-07,5e-06
26,2.4322708415382976e-07,2.2701190778515825e-07,5e-06
27,2.430391579110847e-07,2.2684612182015242e-07,5e-06
28,2.4290914352391726e-07,2.2673550095163454e-07,5e-06
29,2.427531938288041e-07,2.2660188358313375e-07,5e-06
30,2.4270116050573166e-07,2.2657359652495692e-07,5e-06
31,2.4243482515942104e-07,2.263229756618812e-07,5e-06
32,2.4229493846590343e-07,2.262043442866574e-07,5e-06
33,2.421706633960241e-07,2.2609681956838377e-07,5e-06
34,2.419723253289874e-07,2.2591873197472362e-07,5e-06
35,2.4180697415587815e-07,2.2577713497293924e-07,5e-06
36,2.416493386206753e-07,2.2564216429293937e-07,5e-06
37,2.4143296972667373e-07,2.2542764669649482e-07,5e-06
38,2.413196262530448e-07,2.2534752434258886e-07,5e-06
39,2.410972316134519e-07,2.2514081354501512e-07,5e-06
40,2.408790148855644e-07,2.2494482338445708e-07,5e-06
41,2.406469203648953e-07,2.2471868050296834e-07,5e-06
42,2.404241277325525e-07,2.2451942023405155e-07,5e-06
43,2.40292613823101e-07,2.2441406092314147e-07,5e-06
44,2.4009558747124516e-07,2.2423871936149507e-07,5e-06
45,2.39945542316633e-07,2.241063615037718e-07,5e-06
46,2.3963981720882546e-07,2.238167764974601e-07,5e-06
47,2.3943461710942415e-07,2.2362896657932798e-07,5e-06
48,2.3929290466000455e-07,2.2350595380009637e-07,5e-06
49,2.3905497039322656e-07,2.2328330263457618e-07,5e-06
50,2.3885885497776373e-07,2.2310530601535733e-07,5e-06
51,2.3864780592646184e-07,2.2291442563321437e-07,5e-06
52,2.3837112006503958e-07,2.2265047671369528e-07,5e-06
53,2.3819640170401612e-07,2.2249817862049573e-07,5e-06
54,2.3806890584836537e-07,2.223887218502596e-07,5e-06
55,2.378285383983325e-07,2.2216508535719392e-07,5e-06
56,2.3764278941413864e-07,2.219985974077466e-07,5e-06
57,2.3741247217472506e-07,2.217840302549189e-07,5e-06
58,2.372153954972589e-07,2.2159702640552357e-07,5e-06
59,2.3700941042150703e-07,2.2140962464084568e-07,5e-06
60,2.366870605179372e-07,2.2110277743008853e-07,5e-06
61,2.3657078557803857e-07,2.2100533816221662e-07,5e-06
62,2.3631113040494255e-07,2.2075919949579234e-07,5e-06
63,2.3613830821815895e-07,2.2061590704369608e-07,5e-06
64,2.3600310434446215e-07,2.2049788633795673e-07,5e-06
65,2.3576225801846818e-07,2.2026665633369667e-07,5e-06
66,2.3557009455501543e-07,2.2009159896644353e-07,5e-06
67,2.3532317475130072e-07,2.1985747695109424e-07,5e-06
68,2.3506120073548686e-07,2.1960740807529942e-07,5e-06
69,2.349037675841714e-07,2.1947242581776613e-07,5e-06
70,2.3472556210393235e-07,2.193154694926549e-07,5e-06
71,2.3454209426532201e-07,2.1915316845600488e-07,5e-06
72,2.3435028966929396e-07,2.1896335497761577e-07,5e-06
73,2.3405848372490824e-07,2.1869698444672945e-07,5e-06
74,2.3386874785629176e-07,2.1851858878852628e-07,5e-06
75,2.3367973140935307e-07,2.1834443578553854e-07,5e-06
76,2.3351952774319785e-07,2.181913541430397e-07,5e-06
77,2.333070435447837e-07,2.1800395100494853e-07,5e-06
78,2.330810834877184e-07,2.1778205151645924e-07,5e-06
79,2.3298557514195294e-07,2.1770785315938063e-07,5e-06
80,2.3268687672839404e-07,2.17427184624464e-07,5e-06
81,2.324697160929645e-07,2.1723258505052234e-07,5e-06
82,2.3236243552204881e-07,2.1713736675082371e-07,5e-06
83,2.3212329382005238e-07,2.1691462749389504e-07,5e-06
84,2.3192644754743696e-07,2.1673231369192717e-07,5e-06
85,2.3174789170425924e-07,2.1657288434893032e-07,5e-06
86,2.3154914711298602e-07,2.1638429134687038e-07,5e-06
87,2.3136912024099842e-07,2.162172610240351e-07,5e-06
88,2.3117159819321388e-07,2.1603340369850479e-07,5e-06
89,2.3099197815099615e-07,2.1586284474780039e-07,5e-06
90,2.3071230827085288e-07,2.1560440793733235e-07,5e-06
91,2.3054520685121815e-07,2.1544753679789577e-07,5e-06
92,2.3038253789238184e-07,2.1530118377944465e-07,5e-06
93,2.3019324736210934e-07,2.1512020726203744e-07,5e-06
94,2.2999789530473435e-07,2.1494682136144125e-07,5e-06
95,2.2981734311215973e-07,2.1478691619317244e-07,5e-06
96,2.296308139207781e-07,2.1460259717377122e-07,5e-06
97,2.2943783342412872e-07,2.144277480659129e-07,5e-06
98,2.292141869318698e-07,2.1421788462654227e-07,5e-06
99,2.2903743389832698e-07,2.1406352052250854e-07,5e-06
100,2.2882975956193263e-07,2.138603854574741e-07,5e-06
101,2.2862465229138707e-07,2.1366482771778833e-07,5e-06
102,2.2851925070668244e-07,2.135801652001103e-07,5e-06
103,2.283530844415793e-07,2.1342901159148884e-07,5e-06
104,2.2812674043848346e-07,2.1321614538262616e-07,5e-06
