epoch,train_loss,test_loss,learning_rate
0,7.1586370355362304e-06,7.029533279159987e-06,0.0001
1,7.153214293111887e-06,7.024489478338185e-06,0.0001
2,7.147335063109494e-06,7.018958514161644e-06,0.0001
3,7.143199597476269e-06,7.015020541214976e-06,0.0001
4,7.137941256769409e-06,7.009884826219351e-06,0.0001
5,7.130121172303916e-06,7.0023238368157295e-06,0.0001
6,7.12569000725125e-06,6.998272084411073e-06,0.0001
7,7.119592192248092e-06,6.992334840161405e-06,0.0001
8,7.114066249323514e-06,6.987066954228469e-06,0.0001
9,7.109944410376556e-06,6.98316312038584e-06,0.0001
10,7.101930124463252e-06,6.9753890342669365e-06,0.0001
11,7.097423861159768e-06,6.9710080919984135e-06,0.0001
12,7.0944514306575e-06,6.968297085155898e-06,0.0001
13,7.089952642445496e-06,6.964011789113139e-06,0.0001
14,7.0839843076555554e-06,6.958207517420114e-06,0.0001
15,7.078204477738837e-06,6.952682763523289e-06,0.0001
16,7.0720623903980595e-06,6.946786856606892e-06,0.0001
17,7.0698920193080996e-06,6.944739048288519e-06,0.0001
18,7.064133089079405e-06,6.9393265712220545e-06,0.0001
19,7.057549123373974e-06,6.9329570031697856e-06,0.0001
20,7.0520759347800775e-06,6.9277614957986375e-06,0.0001
21,7.046679944323842e-06,6.9223844864830255e-06,0.0001
22,7.042261232254532e-06,6.918288907620819e-06,0.0001
23,7.03896545473981e-06,6.915158925553892e-06,0.0001
24,7.0331540434835915e-06,6.90953962234584e-06,0.0001
25,7.028701643366731e-06,6.90526172284865e-06,0.0001
26,7.0241859526049665e-06,6.900992709812074e-06,0.0001
27,7.019215567015635e-06,6.896308445975476e-06,0.0001
28,7.012566296589284e-06,6.889842594978508e-06,0.0001
29,7.009290280711866e-06,6.886722800414535e-06,0.0001
30,7.0042429472778165e-06,6.881830998894767e-06,0.0001
31,7.000343742311088e-06,6.878172043231641e-06,0.0001
32,6.993836839501455e-06,6.871752379237777e-06,0.0001
33,6.991096509500494e-06,6.869239520925859e-06,0.0001
34,6.986014288440856e-06,6.864367746450367e-06,0.0001
35,6.980951994410134e-06,6.8594844274942036e-06,0.0001
36,6.975496380664481e-06,6.8542260262398405e-06,0.0001
37,6.971713119128253e-06,6.8504990513421665e-06,0.0001
38,6.96867583014864e-06,6.847680340204754e-06,0.0001
39,6.961970703605402e-06,6.84118381519139e-06,0.0001
40,6.957132884690509e-06,6.836549821640418e-06,0.0001
41,6.950799369269589e-06,6.8303378035683105e-06,0.0001
42,6.9468695449813825e-06,6.826618942206039e-06,0.0001
43,6.9422088959072426e-06,6.822085134726789e-06,0.0001
44,6.9372197428947405e-06,6.817417517113107e-06,0.0001
45,6.933158030551567e-06,6.81360199106535e-06,0.0001
46,6.928097068839634e-06,6.808607498731263e-06,0.0001
47,6.9241205134858315e-06,6.804667921819499e-06,0.0001
48,6.919875346147819e-06,6.800605308144848e-06,0.0001
49,6.914543255879835e-06,6.795379203759249e-06,0.0001
50,6.909800305311364e-06,6.7908419192062055e-06,0.0001
51,6.906687878472439e-06,6.787871619928102e-06,0.0001
52,6.9013929093216575e-06,6.782638630042879e-06,0.0001
53,6.897018281415512e-06,6.77849985672024e-06,0.0001
54,6.892358030518153e-06,6.7739180512392495e-06,0.0001
55,6.888058026424915e-06,6.769780439483725e-06,0.0001
56,6.8829115768039624e-06,6.764814636913019e-06,0.0001
57,6.878096913123954e-06,6.760078035361144e-06,0.0001
58,6.874615189508404e-06,6.756710764891588e-06,0.0001
59,6.86880387374913e-06,6.751083094259636e-06,0.0001
60,6.8655288356694655e-06,6.747694663509594e-06,0.0001
61,6.859844854898256e-06,6.742238760613638e-06,0.0001
62,6.855517730991778e-06,6.7381215997763176e-06,0.0001
63,6.851227979768737e-06,6.7338631672432e-06,0.0001
64,6.84782703287965e-06,6.7305751092582805e-06,0.0001
65,6.841661763519369e-06,6.724656460252523e-06,0.0001
66,6.837004424642146e-06,6.719976577172952e-06,0.0001
67,6.832715834707414e-06,6.715799312683368e-06,0.0001
68,6.828877119914978e-06,6.71221274320958e-06,0.0001
69,6.825009211888755e-06,6.708428298707396e-06,0.0001
70,6.820670326305844e-06,6.704103623432777e-06,0.0001
71,6.8148504199598395e-06,6.698428602414523e-06,0.0001
72,6.811691558186794e-06,6.695296814070778e-06,0.0001
73,6.806366871796854e-06,6.690145949668398e-06,0.0001
74,6.800473533712648e-06,6.684411990560378e-06,0.0001
75,6.797995816850744e-06,6.681930629677194e-06,0.0001
76,6.792214727101964e-06,6.676267252660996e-06,0.0001
77,6.786203868477969e-06,6.670296656761167e-06,0.0001
78,6.782602866678645e-06,6.666877387457547e-06,0.0001
79,6.779139679019863e-06,6.663540762673483e-06,0.0001
80,6.774045282918451e-06,6.658422291755519e-06,0.0001
81,6.768623392554218e-06,6.6530555236989364e-06,0.0001
82,6.764305056640296e-06,6.648887929128459e-06,0.0001
83,6.7575097928056495e-06,6.6422028081845995e-06,0.0001
84,6.753762190692214e-06,6.638655405097666e-06,0.0001
85,6.750686745999701e-06,6.635588981963794e-06,0.0001
86,6.743803282506633e-06,6.628816654861417e-06,0.0001
87,6.740920885795276e-06,6.625911295829607e-06,0.0001
88,6.735581283419378e-06,6.620742634896914e-06,0.0001
89,6.732301463716795e-06,6.6174038431618155e-06,0.0001
90,6.7247234043406935e-06,6.6099304220437955e-06,0.0001
91,6.7189003934799985e-06,6.604256709695433e-06,0.0001
92,6.7152291156617135e-06,6.600542165164045e-06,0.0001
93,6.710856512745522e-06,6.596173068482865e-06,0.0001
94,6.706026543997723e-06,6.5914013613072225e-06,0.0001
95,6.701523043375346e-06,6.586967224495148e-06,0.0001
96,6.698539002309189e-06,6.584106147394673e-06,0.0001
97,6.6919903795223944e-06,6.57765999218832e-06,0.0001
98,6.6868660513137e-06,6.572430333000547e-06,0.0001
99,6.680457991524236e-06,6.566242305756933e-06,0.0001
100,6.676928524575487e-06,6.5627630562947386e-06,0.0001
101,6.674616482359852e-06,6.560500069302764e-06,0.0001
102,6.667380489034258e-06,6.553380266553267e-06,0.0001
103,6.662638040279489e-06,6.548623471603852e-06,0.0001
104,6.6603325197320375e-06,6.546321169306163e-06,0.0001
105,6.652549111640837e-06,6.538640713560149e-06,0.0001
106,6.648013482117676e-06,6.5341764944117365e-06,0.0001
107,6.6432695130060896e-06,6.529426064835584e-06,0.0001
108,6.63942093337937e-06,6.525574752132683e-06,0.0001
